# time scale_factor
0.000000 0.951000
0.000000 0.951000
0.020000 0.904450
0.020000 0.904450
0.040000 101807524788940.234375
0.040000 101807524788940.234375
0.060000 300169306087709.625000
0.060000 300169306087709.625000
0.080000 589932107618756.500000
0.080000 589932107618756.500000
0.100000 966038244343530.250000
0.100000 966038244343530.250000
0.120000 1423521585114975.500000
0.120000 1423521585114975.500000
0.140000 1957504013325976.750000
0.140000 1957504013325976.750000
0.160000 2563192320992609.000000
0.160000 2563192320992609.000000
0.180000 3235875512528759.000000
0.180000 3235875512528759.000000
0.200000 3970922495248813.000000
0.200000 3970922495248813.000000
0.220000 4763780134380221.000000
0.220000 4763780134380221.000000
0.240000 5609971651080186.000000
0.240000 5609971651080186.000000
0.260000 6505095342632809.000000
0.260000 6505095342632809.000000
0.280000 7444823604656887.000000
0.280000 7444823604656887.000000
0.300000 8424902235782198.000000
0.300000 8424902235782198.000000
0.320000 9441150005855508.000000
0.320000 9441150005855508.000000
0.340000 10489458469318436.000000
0.340000 10489458469318436.000000
0.360000 11565792005959492.000000
0.360000 11565792005959492.000000
0.380000 12666188071783598.000000
0.380000 12666188071783598.000000
0.400000 13786757643265808.000000
0.400000 13786757643265808.000000
0.420000 14923685838763100.000000
0.420000 14923685838763100.000000
0.440000 16073232701350466.000000
0.440000 16073232701350466.000000
0.460000 17231734127826160.000000
0.460000 17231734127826160.000000
0.480000 18395602929097296.000000
0.480000 18395602929097296.000000
0.500000 19561330007611844.000000
0.500000 19561330007611844.000000
0.520000 20725485637947680.000000
0.520000 20725485637947680.000000
0.540000 21884720837104596.000000
0.540000 21884720837104596.000000
0.560000 23035768811471844.000000
0.560000 23035768811471844.000000
0.580000 24175446467862960.000000
0.580000 24175446467862960.000000
0.600000 25300655976421604.000000
0.600000 25300655976421604.000000
0.620000 26408386373608276.000000
0.620000 26408386373608276.000000
0.640000 27495715193877960.000000
0.640000 27495715193877960.000000
0.660000 28559810119054188.000000
0.660000 28559810119054188.000000
0.680000 29597930634795840.000000
0.680000 29597930634795840.000000
0.700000 30607429683939940.000000
0.700000 30607429683939940.000000
0.720000 31585755306886940.000000
0.720000 31585755306886940.000000
0.740000 32530452259575272.000000
0.740000 32530452259575272.000000
0.760000 33439163599969016.000000
0.760000 33439163599969016.000000
0.780000 34309632234357504.000000
0.780000 34309632234357504.000000
0.800000 35139702415137984.000000
0.800000 35139702415137984.000000
0.820000 35927321182122852.000000
0.820000 35927321182122852.000000
0.840000 36670539739781504.000000
0.840000 36670539739781504.000000
0.860000 37367514763193432.000000
0.860000 37367514763193432.000000
0.880000 38016509625854328.000000
0.880000 38016509625854328.000000
0.900000 38615895542840424.000000
0.900000 38615895542840424.000000
0.920000 39164152623198224.000000
0.920000 39164152623198224.000000
0.940000 39659870825787136.000000
0.940000 39659870825787136.000000
0.960000 40101750813161608.000000
0.960000 40101750813161608.000000
0.980000 40488604698436504.000000
0.980000 40488604698436504.000000
1.000000 40819356680435312.000000
1.000000 40819356680435312.000000
1.020000 41093043562774752.000000
1.020000 41093043562774752.000000
1.040000 41308815152891624.000000
1.040000 41308815152891624.000000
1.060000 41465934537367840.000000
1.060000 41465934537367840.000000
1.080000 41563778230258048.000000
1.080000 41563778230258048.000000
1.100000 41601836191469928.000000
1.100000 41601836191469928.000000
1.120000 41579711712591040.000000
1.120000 41579711712591040.000000
1.140000 41497121167896808.000000
1.140000 41497121167896808.000000
1.160000 41353893628612504.000000
1.160000 41353893628612504.000000
1.180000 41149970338837056.000000
1.180000 41149970338837056.000000
1.200000 40885404051868368.000000
1.200000 40885404051868368.000000
1.220000 40560358225998152.000000
1.220000 40560358225998152.000000
1.240000 40175106079168728.000000
1.240000 40175106079168728.000000
1.260000 39730029502204896.000000
1.260000 39730029502204896.000000
1.280000 39225617830650192.000000
1.280000 39225617830650192.000000
1.300000 38662466475548464.000000
1.300000 38662466475548464.000000
1.320000 38041275413818784.000000
1.320000 38041275413818784.000000
1.340000 37362847539173264.000000
1.340000 37362847539173264.000000
1.360000 36628086874824032.000000
1.360000 36628086874824032.000000
1.380000 35837996649516088.000000
1.380000 35837996649516088.000000
1.400000 34993677238707884.000000
1.400000 34993677238707884.000000
1.420000 34096323972999756.000000
