# time scale_factor
0.000000 0.951000
0.020000 0.904450
0.040000 65132308103800.851562
0.060000 192075176598106.968750
0.080000 377607877979494.500000
0.100000 618605784143398.000000
0.120000 912035756550628.875000
0.140000 1254951831627406.250000
0.160000 1644491186377348.500000
0.180000 2077870369870466.000000
0.200000 2552381786926788.000000
0.220000 3065390420932605.000000
0.240000 3614330783317089.500000
0.260000 4196704077777877.000000
0.280000 4810075567877526.000000
0.300000 5452072137140104.000000
0.320000 6120380031259810.000000
0.340000 6812742772492809.000000
0.360000 7526959236740641.000000
0.380000 8260881884249693.000000
0.400000 9012415135247556.000000
0.420000 9779513882214580.000000
0.440000 10560182130848576.000000
0.460000 11352471762123452.000000
0.480000 12154481408169348.000000
0.500000 12964355435013560.000000
0.520000 13780283025518920.000000
0.540000 14600497356140114.000000
0.560000 15423274861389454.000000
0.580000 16246934580162474.000000
0.600000 17069837578321150.000000
0.620000 17890386442169030.000000
0.640000 18707024837678892.000000
0.660000 19518237130550016.000000
0.680000 20322548062379588.000000
0.700000 21118522478431324.000000
0.720000 21904765102674948.000000
0.740000 22679920355952700.000000
0.760000 23442672213304460.000000
0.780000 24191744096651380.000000
0.800000 24925898799199688.000000
0.820000 25643938438081940.000000
0.840000 26344704431902588.000000
0.860000 27027077499998992.000000
0.880000 27689977680367672.000000
0.900000 28332364363339648.000000
0.920000 28953236338217760.000000
0.940000 29551631850213664.000000
0.960000 30126628665142556.000000
0.980000 30677344139450348.000000
1.000000 31202935293260532.000000
1.020000 31702598884237204.000000
1.040000 32175571480166404.000000
1.060000 32621129528260360.000000
1.080000 33038589419288732.000000
1.100000 33427307544737360.000000
1.120000 33786680345288820.000000
1.140000 34116144349010176.000000
1.160000 34415176197721952.000000
1.180000 34683292660108464.000000
1.200000 34920050630213704.000000
1.220000 35125047110048620.000000
1.240000 35297919175115388.000000
1.260000 35438343921731840.000000
1.280000 35546038395115128.000000
1.300000 35620759497257436.000000
1.320000 35662303873698916.000000
1.340000 35670507778373300.000000
1.360000 35645246915770588.000000
1.380000 35586436259728316.000000
1.400000 35494029848228720.000000
1.420000 35368020553643180.000000
1.440000 35208439827928160.000000
1.460000 35015357422338176.000000
1.480000 34788881081281160.000000
1.500000 34529156210000412.000000
1.520000 34236365515824328.000000
1.540000 33910728622781360.000000
1.560000 33552501659432100.000000
1.580000 33161976819824068.000000
1.600000 32739481897526844.000000
1.620000 32285379792756192.000000
1.640000 31800067992645676.000000
1.660000 31283978024772768.000000
1.680000 30737574884093824.000000
1.700000 30161356433488584.000000
1.720000 29555852778159764.000000
1.740000 28921625614177204.000000
1.760000 28259267551498660.000000
1.780000 27569401411840900.000000
1.800000 26852679501814968.000000
1.820000 26109782861778712.000000
1.840000 25341420490897588.000000
1.860000 24548328548941632.000000
1.880000 23731269535381996.000000
1.900000 22891031446384980.000000
1.920000 22028426910334676.000000
1.940000 21144292302547484.000000
1.960000 20239486839872516.000000
1.980000 19314891655901712.000000
2.000000 18371408857541836.000000
2.020000 17495716265601576.000000
2.040000 16728905060779436.000000
2.060000 16065423199111052.000000
2.080000 15499931250047366.000000
2.100000 15027291938747254.000000
2.120000 14642560276071330.000000
2.140000 14340974246654126.000000
2.160000 14117946026848322.000000
2.180000 13969053705680818.000000
2.200000 13890033483239524.000000
2.220000 13876772322125288.000000
2.240000 13925301028758708.000000
2.260000 14031787742429664.000000
2.280000 14192531811021168.000000
2.300000 14403958033331480.000000
2.320000 14662611248861800.000000
2.340000 14965151256833928.000000
2.360000 15308348047055358.000000
2.380000 15689077326060566.000000
2.400000 16104316322729002.000000
2.420000 16551139858314534.000000
2.440000 17026716666519584.000000
2.460000 17528305949912056.000000
2.480000 18053254159615860.000000
2.500000 18598991985808232.000000
2.520000 19163031547130568.000000
2.540000 19742963767665760.000000
2.560000 20336455930655272.000000
2.580000 20941249398625012.000000
2.600000 21555157490061468.000000
2.620000 22176063503229936.000000
2.640000 22801918878156152.000000
2.660000 23430741488202132.000000
2.680000 24060614053057936.000000
2.700000 24689682665343808.000000
2.720000 25316155423373300.000000
2.740000 25938301162967940.000000
2.760000 26554448281538704.000000
2.780000 27162983647960072.000000
2.800000 27762351592059016.000000
2.820000 28351052967825152.000000
2.840000 28927644284719756.000000
2.860000 29490736901721120.000000
2.880000 30038996278992672.000000
2.900000 30571141282298536.000000
2.920000 31085943535519748.000000
2.940000 31582226816843200.000000
2.960000 32058866494405684.000000
2.980000 32514788997376844.000000
3.000000 32948971318658548.000000
3.020000 33360440545564124.000000
3.040000 33748273415019540.000000
3.060000 34111595890000568.000000
3.080000 34449582754085200.000000
3.100000 34761457221159668.000000
3.120000 35046490557469700.000000
3.140000 35304001713356152.000000
3.160000 35533356962156444.000000
3.180000 35733969543890412.000000
3.200000 35905299311481532.000000
3.220000 36046852377392160.000000
3.240000 36158180758674840.000000
3.260000 36238882018560816.000000
3.280000 36288598902822096.000000
3.300000 36307018969254736.000000
3.320000 36293874208738584.000000
3.340000 36248940656433144.000000
3.360000 36172037991769744.000000
3.380000 36063029125998120.000000
3.400000 35921819776139872.000000
3.420000 35748358024292888.000000
3.440000 35542633861319644.000000
3.460000 35304678714038208.000000
3.480000 35034564955118212.000000
3.500000 34732405394964796.000000
3.520000 34398352754952036.000000
3.540000 34032599121443156.000000
3.560000 33635375380108724.000000
3.580000 33206950630125284.000000
3.600000 32747631577906264.000000
3.620000 32257761910084152.000000
3.640000 31737721645528032.000000
3.660000 31187926466243656.000000
3.680000 30608827027064444.000000
3.700000 30000908244101004.000000
3.720000 29364688561974160.000000
